Date,Open,High,Low,Close,Adj Close,Volume
1996-12-09,26.250000,26.656250,26.062500,26.656250,14.193217,4160800
1996-12-10,26.593750,26.750000,26.500000,26.531250,14.126663,3272800
1996-12-11,26.125000,26.593750,25.968750,26.593750,14.159944,3964800
1996-12-12,26.687500,26.968750,26.156250,26.156250,13.926990,6031600
1996-12-13,26.093750,26.625000,25.656250,26.281250,13.993546,4900000
1996-12-16,26.218750,26.375000,26.125000,26.312500,14.010182,3827200
1996-12-17,25.875000,26.531250,25.875000,26.281250,13.993546,4152800
1996-12-18,26.343750,26.625000,25.968750,26.031250,13.860441,3104000
1996-12-19,26.312500,27.187500,26.218750,26.265625,13.985231,5052800
1996-12-20,27.562500,27.593750,26.937500,27.031250,14.392884,9430400
1996-12-23,27.093750,27.468750,26.750000,27.093750,14.426167,2928400
1996-12-24,27.125000,27.343750,27.093750,27.281250,14.526000,1224000
1996-12-26,27.406250,27.562500,27.218750,27.250000,14.509371,2596400
1996-12-27,27.312500,27.593750,27.218750,27.500000,14.642476,2331200
1996-12-30,27.500000,27.656250,27.312500,27.343750,14.559277,2364400
1996-12-31,27.281250,27.375000,26.875000,26.906250,14.326328,2420400
1997-01-02,26.781250,26.906250,25.906250,26.656250,14.193217,5065200
1997-01-03,26.718750,27.125000,26.718750,27.093750,14.426167,3741200
1997-01-06,27.156250,27.656250,27.156250,27.281250,14.526000,5544000
1997-01-07,27.125000,27.812500,27.000000,27.781250,14.792229,3578800
1997-01-08,27.750000,27.906250,27.093750,27.281250,14.526000,5900800
1997-01-09,27.343750,27.718750,27.281250,27.437500,14.609199,5144000
1997-01-10,27.062500,27.343750,26.750000,27.312500,14.542648,5516000
1997-01-13,27.468750,27.468750,27.031250,27.062500,14.409533,3926400
1997-01-14,27.093750,27.718750,27.093750,27.562500,14.675761,3406400
1997-01-15,27.343750,27.656250,27.062500,27.312500,14.542648,3526400
1997-01-16,27.718750,28.000000,27.437500,27.906250,14.858785,4548800
1997-01-17,27.906250,28.375000,27.875000,28.250000,15.041818,4350400
1997-01-20,28.437500,28.531250,27.937500,28.156250,14.991904,3619600
1997-01-21,27.937500,28.156250,27.812500,28.000000,14.908701,3143600
1997-01-22,27.875000,28.062500,27.593750,28.000000,14.968845,4399600
1997-01-23,28.062500,28.531250,27.656250,27.656250,14.785074,3856400
1997-01-24,27.500000,27.781250,27.218750,27.250000,14.567883,4089200
1997-01-27,27.031250,27.406250,26.906250,26.937500,14.400832,4031200
1997-01-28,27.218750,28.687500,27.093750,27.625000,14.768367,11404800
1997-01-29,27.750000,28.062500,27.312500,27.808594,14.866521,7679600
1997-01-30,28.093750,28.843750,27.968750,28.843750,15.419922,6763600
1997-01-31,28.843750,29.156250,28.593750,28.906250,15.453328,4448800
1997-02-03,28.625000,29.187500,28.468750,29.000000,15.503452,4597600
1997-02-04,28.937500,29.500000,28.750000,29.406250,15.720630,4416000
1997-02-05,29.500000,29.937500,29.093750,29.218750,15.620393,5204000
1997-02-06,29.343750,29.937500,29.250000,29.906250,15.987927,6053600
1997-02-07,30.062500,30.656250,30.031250,30.562500,16.338755,6773200
1997-02-10,30.562500,30.812500,30.468750,30.656250,16.388884,5654000
1997-02-11,30.500000,31.000000,30.187500,30.968750,16.555943,4994400
1997-02-12,30.906250,31.593750,30.843750,31.531250,16.856657,4834000
1997-02-13,31.562500,31.937500,31.250000,31.718750,16.956892,7461600
1997-02-14,31.750000,31.781250,31.125000,31.218750,16.689592,5000400
1997-02-18,31.593750,32.375000,31.375000,32.375000,17.307730,5121200
1997-02-19,32.250000,32.406250,31.781250,31.781250,16.990314,4068000
1997-02-20,31.375000,31.468750,31.031250,31.312500,16.739710,5118800
1997-02-21,31.250000,31.437500,30.906250,31.062500,16.606062,4340800
1997-02-24,30.687500,31.250000,30.593750,31.218750,16.689592,4254000
1997-02-25,31.218750,31.218750,30.656250,30.812500,16.472412,3356400
1997-02-26,30.875000,30.937500,30.125000,30.437500,16.271933,4652000
1997-02-27,30.437500,30.687500,30.156250,30.156250,16.121582,3724400
1997-02-28,29.750000,30.562500,29.656250,30.031250,16.054758,4732400
1997-03-03,29.781250,30.437500,29.750000,30.093750,16.088167,3390800
1997-03-04,30.312500,30.625000,29.718750,29.718750,15.887684,4005200
1997-03-05,29.875000,30.187500,29.875000,30.093750,16.088167,4307600
1997-03-06,30.125000,30.250000,29.687500,29.750000,15.904404,5461600
1997-03-07,29.750000,30.312500,29.750000,30.125000,16.104874,6548000
1997-03-10,30.250000,31.281250,30.250000,31.187500,16.672890,6409600
1997-03-11,31.187500,32.000000,31.031250,31.625000,16.906776,6440800
1997-03-12,31.312500,31.468750,30.937500,31.250000,16.706308,4914000
1997-03-13,31.031250,31.125000,30.281250,30.281250,16.188408,4087200
1997-03-14,30.531250,31.562500,30.500000,31.437500,16.806541,6746000
1997-03-17,31.312500,31.562500,30.906250,31.375000,16.773123,5148000
1997-03-18,31.500000,31.531250,30.906250,31.062500,16.606062,3482400
1997-03-19,30.906250,31.062500,30.187500,30.562500,16.338755,4761200
1997-03-20,30.562500,30.656250,30.031250,30.093750,16.088167,3168000
1997-03-21,30.468750,31.062500,30.406250,30.437500,16.271933,6114800
1997-03-24,30.687500,30.843750,30.000000,30.843750,16.489115,4010400
1997-03-25,30.843750,30.906250,30.000000,30.062500,16.071468,4492000
1997-03-26,30.343750,30.500000,30.031250,30.250000,16.171692,4830800
1997-03-27,30.031250,30.156250,29.156250,29.406250,15.720630,7318000
1997-03-31,29.281250,29.312500,28.312500,28.687500,15.336387,9397200
1997-04-01,28.593750,29.406250,28.375000,29.312500,15.670507,6710400
1997-04-02,29.187500,29.187500,28.531250,28.812500,15.403207,4986800
1997-04-03,28.750000,29.000000,28.312500,28.750000,15.369791,4430800
1997-04-04,28.500000,29.750000,28.437500,29.750000,15.904404,5560800
1997-04-07,29.718750,29.906250,29.312500,29.312500,15.670507,3476000
1997-04-08,29.281250,29.343750,28.718750,28.937500,15.470034,5269200
1997-04-09,29.187500,30.125000,29.187500,29.937500,16.004631,8028000
1997-04-10,29.906250,30.250000,29.656250,29.906250,15.987927,4134800
1997-04-11,29.593750,29.843750,29.093750,29.093750,15.553565,5085600
1997-04-14,29.031250,29.968750,28.875000,29.906250,15.987927,4534800
1997-04-15,30.125000,30.625000,29.812500,30.468750,16.288647,6823600
1997-04-16,30.281250,31.031250,30.093750,30.968750,16.617296,6817600
1997-04-17,30.968750,31.000000,30.281250,30.375000,16.298704,4454800
1997-04-18,30.375000,31.031250,30.125000,30.750000,16.499924,4536400
1997-04-21,30.812500,31.281250,30.562500,30.750000,16.499924,4710000
1997-04-22,30.812500,32.156250,30.687500,32.156250,17.254490,6814800
1997-04-23,31.875000,32.062500,31.187500,31.375000,16.835285,6715200
1997-04-24,31.406250,31.718750,30.687500,30.750000,16.499924,7040000
1997-04-25,30.625000,30.656250,29.937500,30.375000,16.298704,6211600
1997-04-28,30.218750,31.156250,29.968750,31.156250,16.717911,5208800
1997-04-29,31.687500,32.062500,31.343750,31.937500,17.137110,6612400
1997-04-30,31.875000,31.875000,31.437500,31.437500,16.868820,4928400
1997-05-01,31.250000,31.593750,30.937500,31.406250,16.852058,4005600
1997-05-02,31.250000,31.906250,31.250000,31.875000,17.103579,3853200
1997-05-05,31.812500,32.500000,31.656250,32.500000,17.438944,5349600
1997-05-06,32.218750,33.062500,32.156250,33.062500,17.740767,7230400
1997-05-07,33.000000,33.031250,32.500000,32.625000,17.506012,5129600
1997-05-08,32.468750,33.093750,32.375000,32.500000,17.438944,6456000
1997-05-09,32.718750,33.000000,32.250000,33.000000,17.707232,4464000
1997-05-12,32.968750,33.500000,32.906250,33.437500,17.941990,5557600
1997-05-13,33.468750,33.468750,33.000000,33.125000,17.774302,3802400
1997-05-14,33.343750,33.750000,32.500000,32.593750,17.489248,5193200
1997-05-15,32.468750,33.437500,32.468750,33.406250,17.925222,4066000
1997-05-16,33.281250,33.500000,32.562500,32.656250,17.522774,5792800
1997-05-19,32.625000,33.218750,32.500000,32.968750,17.690468,2448000
1997-05-20,32.781250,33.406250,32.625000,33.375000,17.908453,4009600
1997-05-21,33.406250,33.781250,33.312500,33.656250,18.059368,5881200
1997-05-22,33.718750,34.250000,33.531250,34.156250,18.327654,5456000
1997-05-23,34.343750,34.906250,34.343750,34.500000,18.512110,4892400
1997-05-27,34.312500,34.562500,34.281250,34.531250,18.528875,4265600
1997-05-28,34.281250,34.468750,34.281250,34.375000,18.445036,2890000
1997-05-29,34.281250,34.468750,33.875000,34.125000,18.310886,3461200
1997-05-30,33.781250,34.656250,33.281250,34.468750,18.495342,6533600
1997-06-02,34.125000,34.218750,33.375000,33.406250,17.925222,5186800
1997-06-03,33.218750,33.968750,33.156250,33.562500,18.009062,4837200
1997-06-04,33.250000,33.812500,33.250000,33.312500,17.874918,3476000
1997-06-05,33.343750,34.125000,33.250000,33.312500,17.874918,3747600
1997-06-06,33.406250,34.218750,33.406250,34.062500,18.277353,3424800
1997-06-09,34.375000,34.937500,34.125000,34.750000,18.646250,3771600
1997-06-10,34.812500,35.281250,34.687500,34.843750,18.696558,4615200
1997-06-11,34.656250,35.000000,34.593750,34.906250,18.730099,4374400
1997-06-12,34.750000,35.937500,34.718750,35.843750,19.233147,4704000
1997-06-13,35.687500,35.968750,35.593750,35.718750,19.166077,4450000
1997-06-16,35.750000,35.750000,35.125000,35.375000,18.981617,3778800
1997-06-17,35.000000,35.406250,34.781250,34.906250,18.730099,4442800
1997-06-18,34.875000,34.875000,34.375000,34.687500,18.612717,5034000
1997-06-19,34.843750,35.625000,34.843750,35.531250,19.065464,4436000
1997-06-20,35.562500,35.593750,35.031250,35.031250,18.797167,5487200
1997-06-23,34.875000,35.218750,34.187500,34.218750,18.361189,3314800
1997-06-24,34.531250,34.625000,34.156250,34.406250,18.461803,5581200
1997-06-25,34.390625,34.750000,33.750000,34.031250,18.260586,4575200
1997-06-26,33.968750,34.468750,33.937500,34.125000,18.310886,3761600
1997-06-27,34.359375,34.968750,34.093750,34.828125,18.688179,4578800
1997-06-30,34.890625,35.312500,34.515625,35.312500,18.948082,5238800
1997-07-01,35.312500,35.468750,34.718750,34.906250,18.730099,4126400
1997-07-02,35.375000,35.500000,34.906250,35.406250,18.998390,3658400
1997-07-03,35.625000,36.156250,35.625000,36.000000,19.316977,2564800
1997-07-07,36.406250,36.609375,35.843750,36.031250,19.333748,4496000
1997-07-08,36.078125,37.500000,36.078125,37.343750,20.038017,6045600
1997-07-09,38.000000,38.718750,36.843750,37.296875,20.012863,11372800
1997-07-10,37.687500,38.000000,36.718750,37.343750,20.038017,6474000
1997-07-11,37.328125,37.437500,36.812500,37.218750,19.970932,4303200
1997-07-14,37.281250,37.359375,36.750000,37.078125,19.895487,4554400
1997-07-15,37.187500,38.187500,36.906250,38.140625,20.465597,6031600
1997-07-16,37.968750,38.531250,37.906250,38.375000,20.659763,5684000
1997-07-17,38.375000,38.578125,38.109375,38.265625,20.600866,4384000
1997-07-18,38.468750,38.500000,37.031250,37.187500,20.020441,6090800
1997-07-21,37.250000,37.390625,36.875000,37.375000,20.121387,4195600
1997-07-22,37.437500,37.968750,37.156250,37.968750,20.441040,4544400
1997-07-23,38.343750,38.437500,37.906250,38.000000,20.457855,3755200
1997-07-24,38.062500,38.750000,37.500000,38.375000,20.659763,4448800
1997-07-25,38.375000,38.781250,38.250000,38.328125,20.634512,3027200
1997-07-28,38.390625,38.562500,37.703125,37.812500,20.356926,3133600
1997-07-29,37.562500,37.718750,37.156250,37.593750,20.239155,4710800
1997-07-30,37.890625,38.593750,37.609375,38.281250,20.609282,3963600
1997-07-31,38.500000,38.750000,37.953125,38.031250,20.474693,5716800
1997-08-01,38.000000,38.531250,37.375000,37.843750,20.373747,5191600
1997-08-04,37.828125,37.968750,37.187500,37.312500,20.087738,4604800
1997-08-05,37.296875,37.453125,36.875000,37.000000,19.919508,3954400
1997-08-06,36.250000,37.375000,36.171875,37.187500,20.020441,5052800
1997-08-07,37.375000,37.500000,36.609375,36.656250,19.734434,4544000
1997-08-08,36.515625,36.609375,35.921875,35.968750,19.364313,7213600
1997-08-11,36.000000,36.718750,35.593750,36.640625,19.726028,6069600
1997-08-12,36.500000,36.546875,35.500000,35.609375,19.170841,4642800
1997-08-13,36.125000,36.250000,35.140625,35.437500,19.078304,7278400
1997-08-14,35.531250,36.109375,35.250000,36.109375,19.440010,5002400
1997-08-15,35.500000,35.562500,34.125000,34.140625,18.380110,8687200
1997-08-18,34.437500,34.437500,32.937500,33.781250,18.186640,12747600
1997-08-19,34.125000,34.890625,34.000000,34.718750,18.691357,9219200
1997-08-20,34.687500,35.250000,34.578125,35.250000,18.977358,5849200
1997-08-21,35.250000,35.421875,34.164063,34.468750,18.556765,6386000
1997-08-22,33.781250,34.656250,33.609375,34.625000,18.640881,8083600
1997-08-25,34.625000,34.625000,33.890625,34.062500,18.338051,3671200
1997-08-26,33.750000,34.750000,33.750000,34.250000,18.439001,6567200
1997-08-27,34.312500,34.562500,33.500000,34.062500,18.338051,7236000
1997-08-28,34.000000,34.328125,33.515625,33.718750,18.152996,4737200
1997-08-29,33.593750,33.640625,33.210938,33.281250,17.917454,4299600
1997-09-02,33.421875,34.500000,33.406250,34.500000,18.573587,5915600
1997-09-03,34.484375,35.062500,34.265625,34.281250,18.455824,5456400
1997-09-04,34.093750,34.312500,33.703125,34.109375,18.363285,3592000
1997-09-05,34.000000,34.000000,33.015625,33.250000,17.900629,11446800
1997-09-08,33.468750,33.921875,33.359375,33.406250,17.984753,6089600
1997-09-09,33.562500,33.765625,33.140625,33.453125,18.009989,4942000
1997-09-10,33.109375,33.312500,32.312500,32.359375,17.421148,7690000
1997-09-11,32.250000,33.187500,32.031250,32.875000,17.698748,8899200
1997-09-12,33.250000,33.734375,32.687500,33.375000,17.967939,6936400
1997-09-15,33.500000,34.359375,33.500000,33.843750,18.220280,4686400
1997-09-16,34.218750,35.890625,34.187500,35.718750,19.229725,8849200
1997-09-17,35.781250,35.984375,35.375000,35.750000,19.246548,6656000
1997-09-18,35.562500,36.625000,35.546875,35.562500,19.145603,8025600
1997-09-19,35.281250,35.875000,35.281250,35.687500,19.212893,7755200
1997-09-22,36.187500,36.281250,35.375000,35.500000,19.111958,3716000
1997-09-23,35.531250,35.531250,34.781250,35.250000,18.977358,3808000
1997-09-24,35.250000,35.468750,34.250000,34.468750,18.556765,4635800
1997-09-25,34.343750,34.437500,33.656250,34.250000,18.439001,3801400
1997-09-26,34.718750,34.875000,34.250000,34.687500,18.674534,3254200
1997-09-29,34.593750,35.562500,34.281250,35.125000,18.910076,3157400
1997-09-30,34.968750,35.312500,34.531250,34.531250,18.590406,2750600
1997-10-01,35.093750,35.687500,34.781250,35.343750,19.027834,3895000
1997-10-02,35.343750,35.718750,35.281250,35.656250,19.196079,2874400
1997-10-03,36.375000,36.500000,34.875000,35.625000,19.179249,5223400
1997-10-06,35.625000,36.218750,35.593750,36.000000,19.381138,4238400
1997-10-07,35.875000,36.968750,35.843750,36.937500,19.885860,4057400
1997-10-08,36.875000,36.875000,36.031250,36.406250,19.599859,4149800
1997-10-09,35.812500,36.593750,35.593750,36.281250,19.532549,2724200
1997-10-10,35.875000,36.468750,35.625000,36.312500,19.549379,2323200
1997-10-13,36.406250,36.468750,35.937500,36.375000,19.583025,1712600
1997-10-14,36.687500,36.687500,35.718750,36.031250,19.397959,3664400
1997-10-15,35.687500,36.281250,35.687500,35.968750,19.364313,2382800
1997-10-16,36.187500,36.468750,35.312500,35.406250,19.061487,3134800
1997-10-17,35.093750,35.718750,34.781250,35.218750,18.960539,3918800
1997-10-20,35.281250,35.906250,34.906250,35.906250,19.330658,2681800
1997-10-21,35.781250,36.500000,35.750000,36.500000,19.650322,2716800
1997-10-22,36.343750,36.375000,35.750000,36.093750,19.498920,2997000
1997-10-23,35.156250,35.750000,35.062500,35.375000,19.110632,3804000
1997-10-24,36.187500,36.218750,34.750000,35.343750,19.093744,3749800
1997-10-27,34.781250,34.937500,32.750000,32.843750,17.743174,5012000
1997-10-28,31.562500,35.125000,31.000000,35.062500,18.941811,9514200
1997-10-29,35.031250,35.218750,33.687500,34.062500,18.401575,4825200
1997-10-30,33.437500,34.937500,33.375000,33.687500,18.198992,3653800
1997-10-31,34.250000,34.593750,33.500000,34.000000,18.367817,3943600
1997-11-03,34.375000,35.468750,34.375000,35.468750,19.161276,4317400
1997-11-04,35.375000,35.968750,35.250000,35.875000,19.380743,3675400
1997-11-05,35.875000,36.375000,35.281250,36.125000,19.515810,4796800
1997-11-06,35.562500,35.906250,35.218750,35.812500,19.346977,3412000
1997-11-07,35.156250,35.875000,34.812500,35.468750,19.161276,4501400
1997-11-10,35.937500,35.937500,35.375000,35.468750,19.161276,2914000
1997-11-11,35.750000,36.468750,35.593750,36.156250,19.532688,3239400
1997-11-12,35.906250,36.625000,35.718750,35.843750,19.363873,5149000
1997-11-13,36.375000,36.625000,35.625000,36.593750,19.769033,4689000
1997-11-14,36.593750,37.500000,36.500000,37.437500,20.224859,5603200
1997-11-17,37.500000,37.875000,37.000000,37.000000,19.988508,5471600
1997-11-18,36.875000,37.031250,36.437500,36.625000,19.785923,3855600
1997-11-19,36.625000,37.500000,36.593750,37.281250,20.140448,4422000
1997-11-20,37.437500,38.750000,37.281250,38.031250,20.545620,6109600
1997-11-21,38.468750,38.500000,37.718750,38.375000,20.731325,3626800
1997-11-24,38.250000,38.875000,37.656250,38.281250,20.680670,3936600
1997-11-25,38.375000,38.937500,38.187500,38.875000,21.001436,4051000
1997-11-26,38.875000,38.906250,37.750000,37.843750,20.444319,3109000
1997-11-28,37.968750,38.500000,37.937500,38.093750,20.579380,1246800
1997-12-01,38.500000,39.218750,38.281250,38.968750,21.052078,3604400
1997-12-02,38.437500,39.781250,38.375000,39.531250,21.355959,3306400
1997-12-03,39.531250,39.968750,39.031250,39.812500,21.507895,3293600
1997-12-04,39.687500,40.375000,39.312500,39.625000,21.406605,3821800
1997-12-05,39.562500,40.468750,39.281250,40.312500,21.778017,3158200
1997-12-08,40.250000,40.468750,39.906250,40.093750,21.659836,3164800
1997-12-09,40.093750,40.187500,39.562500,39.968750,21.592314,2580600
1997-12-10,39.687500,40.187500,39.343750,39.812500,21.507895,3480600
1997-12-11,39.750000,40.468750,39.562500,40.000000,21.609201,4211600
1997-12-12,40.031250,40.500000,39.656250,40.312500,21.778017,3531600
1997-12-15,40.187500,40.531250,39.750000,40.375000,21.811775,2705200
1997-12-16,40.250000,41.718750,40.218750,41.687500,22.520828,4566200
1997-12-17,41.531250,41.656250,40.312500,40.656250,21.963720,4130400
1997-12-18,40.843750,40.843750,39.531250,39.687500,21.440374,3468200
1997-12-19,39.031250,40.156250,38.312500,39.937500,21.575434,6795200
1997-12-22,40.000000,40.312500,39.625000,39.937500,21.575434,2927400
1997-12-23,39.875000,40.718750,38.750000,38.875000,21.001436,2763800
1997-12-24,39.375000,39.468750,39.000000,39.031250,21.085846,2702200
1997-12-26,38.781250,39.468750,38.750000,38.812500,20.967669,722200
1997-12-29,39.218750,40.062500,39.093750,39.906250,21.558554,2822800
1997-12-30,40.093750,40.406250,39.812500,40.375000,21.811775,2179000
1997-12-31,40.156250,40.343750,39.750000,39.906250,21.558554,2309200
1998-01-02,39.656250,40.468750,39.437500,40.468750,21.862423,3088400
1998-01-05,40.593750,41.406250,40.218750,41.281250,22.301359,4996400
1998-01-06,40.750000,41.375000,40.718750,41.156250,22.233826,3845400
1998-01-07,40.812500,40.875000,40.281250,40.718750,21.997486,4284600
1998-01-08,40.500000,40.718750,40.250000,40.250000,21.744246,2909200
1998-01-09,39.937500,40.218750,39.000000,39.437500,21.305311,4571800
1998-01-12,38.812500,41.187500,38.781250,41.156250,22.233826,4965600
1998-01-13,40.781250,41.312500,40.281250,40.562500,21.913069,4335600
1998-01-14,40.593750,40.687500,39.593750,40.281250,21.761137,3936200
1998-01-15,40.156250,40.281250,39.843750,39.968750,21.592314,2511000
1998-01-16,40.218750,40.218750,39.468750,39.656250,21.423504,5182600
1998-01-20,40.156250,40.468750,39.937500,40.375000,21.811775,3412800
1998-01-21,40.625000,40.906250,39.937500,40.500000,21.947798,3588800
1998-01-22,40.593750,40.625000,39.562500,39.937500,21.642963,3387800
1998-01-23,40.250000,40.250000,39.125000,39.187500,21.236532,3938200
1998-01-26,39.250000,39.500000,39.093750,39.250000,21.270403,3552600
1998-01-27,39.031250,40.656250,39.031250,40.437500,21.913935,7512400
1998-01-28,40.500000,40.500000,39.250000,39.625000,21.473633,3903000
1998-01-29,39.625000,40.093750,38.656250,39.000000,21.134922,5418600
1998-01-30,38.937500,39.500000,38.750000,39.187500,21.236532,4161400
1998-02-02,39.593750,39.906250,39.343750,39.750000,21.541357,3463000
1998-02-03,39.750000,40.906250,39.343750,40.656250,22.032482,5072400
1998-02-04,40.000000,40.531250,40.000000,40.187500,21.778448,3093200
1998-02-05,40.437500,40.437500,39.750000,39.812500,21.575232,3219800
1998-02-06,40.125000,41.218750,40.093750,41.000000,22.218758,4131600
1998-02-09,40.968750,41.187500,40.531250,40.750000,22.083286,2832400
1998-02-10,41.000000,41.812500,40.843750,41.406250,22.438925,4955200
1998-02-11,41.656250,42.000000,41.500000,41.875000,22.692938,3737000
1998-02-12,41.875000,42.187500,41.187500,41.968750,22.743750,3367600
1998-02-13,41.531250,42.375000,41.531250,42.343750,22.946968,3633800
1998-02-17,42.375000,42.375000,41.343750,41.625000,22.557459,3394400
1998-02-18,41.968750,42.312500,41.687500,42.187500,22.862293,3424000
1998-02-19,41.781250,41.968750,41.125000,41.250000,22.354242,3234000
1998-02-20,41.593750,41.718750,41.125000,41.687500,22.591333,3346600
1998-02-23,41.968750,42.093750,41.468750,41.843750,22.675997,3281400
1998-02-24,41.687500,42.093750,41.250000,41.468750,22.472784,2969600
1998-02-25,41.750000,41.906250,41.500000,41.718750,22.608265,2531600
1998-02-26,41.500000,41.812500,41.281250,41.750000,22.625210,2151200
1998-02-27,42.000000,42.625000,41.562500,42.437500,22.997766,4687200
1998-03-02,42.000000,42.250000,41.250000,41.250000,22.354242,3640000
1998-03-03,41.062500,41.375000,40.812500,41.125000,22.286505,4135000
1998-03-04,41.093750,41.125000,40.750000,41.062500,22.252634,2601400
1998-03-05,40.656250,40.843750,39.937500,40.343750,21.863119,3080600
1998-03-06,40.562500,42.000000,40.562500,41.812500,22.659067,3457600
1998-03-09,41.812500,42.625000,41.750000,42.625000,23.099382,4651400
1998-03-10,42.562500,43.375000,42.562500,43.031250,23.319530,4074800
1998-03-11,43.000000,43.468750,42.937500,43.281250,23.455013,3072200
1998-03-12,42.531250,42.812500,42.031250,42.093750,22.811485,3313200
1998-03-13,41.750000,41.781250,41.093750,41.218750,22.337307,4288600
1998-03-16,41.031250,41.562500,41.000000,41.093750,22.269567,3919000
1998-03-17,41.250000,42.156250,41.062500,41.750000,22.625210,3518800
1998-03-18,41.562500,42.406250,41.468750,42.343750,22.946968,3226000
1998-03-19,42.437500,42.718750,42.218750,42.625000,23.099382,2658600
1998-03-20,42.718750,42.968750,42.437500,42.656250,23.116308,4850600
1998-03-23,42.750000,43.218750,42.562500,43.156250,23.387281,4111600
1998-03-24,43.000000,43.781250,42.781250,43.187500,23.404215,3556400
1998-03-25,43.250000,43.343750,42.531250,42.656250,23.116308,3841800
1998-03-26,42.750000,43.937500,42.625000,43.000000,23.302595,4226800
1998-03-27,43.250000,43.281250,41.781250,42.062500,22.794554,3678400
1998-03-30,41.937500,42.687500,41.937500,42.687500,23.133247,2534600
1998-03-31,42.687500,43.000000,41.843750,42.187500,22.862293,3873400
1998-04-01,41.531250,43.906250,41.531250,43.781250,23.725985,6446800
1998-04-02,43.812500,44.843750,43.593750,44.781250,24.267897,4576000
1998-04-03,44.781250,44.781250,43.781250,44.062500,23.878395,4369200
1998-04-06,44.000000,44.125000,43.406250,43.468750,23.556622,3298400
1998-04-07,43.687500,43.687500,42.906250,43.500000,23.573563,3286200
1998-04-08,43.531250,43.906250,43.062500,43.156250,23.387281,3702000
1998-04-09,43.312500,43.906250,42.906250,43.125000,23.370337,2005200
1998-04-13,43.125000,43.125000,42.281250,42.500000,23.031643,3240000
1998-04-14,42.750000,42.750000,41.843750,41.968750,22.743750,3559200
1998-04-15,42.031250,42.125000,41.093750,41.500000,22.489725,5354400
1998-04-16,41.593750,41.937500,41.187500,41.437500,22.455862,4585400
1998-04-17,41.531250,42.718750,41.531250,42.562500,23.065512,4223600
1998-04-20,42.781250,42.781250,41.906250,42.000000,22.760679,3885600
1998-04-21,41.750000,42.000000,41.531250,41.687500,22.591333,6430200
1998-04-22,41.531250,42.343750,41.500000,42.000000,22.829676,4850800
1998-04-23,42.000000,44.250000,42.000000,43.000000,23.373245,9693400
1998-04-24,42.812500,43.562500,42.750000,42.750000,23.237366,5331200
1998-04-27,42.312500,42.468750,41.093750,41.718750,22.676809,6183200
1998-04-28,41.812500,42.000000,40.093750,40.375000,21.946396,6326000
1998-04-29,40.500000,40.968750,40.437500,40.750000,22.150238,4237600
1998-04-30,41.000000,41.593750,40.906250,41.093750,22.337074,5474000
1998-05-01,41.500000,41.718750,41.031250,41.718750,22.676809,2625200
1998-05-04,41.968750,42.875000,41.843750,42.093750,22.880640,4392200
1998-05-05,41.812500,41.906250,41.125000,41.843750,22.744743,3414600
1998-05-06,41.250000,41.593750,40.656250,41.125000,22.354065,3727400
1998-05-07,41.031250,41.062500,40.125000,40.406250,21.963379,3603200
1998-05-08,40.437500,41.281250,40.406250,40.500000,22.014339,3204000
1998-05-11,40.625000,41.125000,40.125000,40.468750,21.997358,3043000
1998-05-12,40.687500,41.187500,40.343750,40.656250,22.099277,4605000
1998-05-13,40.718750,41.531250,40.718750,41.437500,22.523937,3348800
1998-05-14,40.750000,41.718750,40.750000,41.562500,22.591869,3162200
1998-05-15,41.562500,41.687500,40.968750,40.968750,22.269133,3618600
1998-05-18,41.343750,42.406250,41.156250,42.250000,22.965582,3519800
1998-05-19,41.687500,42.187500,41.562500,41.812500,22.727764,2535200
1998-05-20,41.937500,42.500000,41.593750,42.500000,23.101463,4192600
1998-05-21,42.500000,42.500000,41.781250,41.937500,22.795713,2813200
1998-05-22,41.812500,42.125000,41.343750,41.937500,22.795713,2203200
1998-05-26,41.937500,42.156250,41.062500,41.062500,22.320087,2751400
1998-05-27,41.062500,41.968750,40.750000,41.406250,22.506945,3849400
1998-05-28,41.906250,42.125000,41.406250,42.031250,22.846666,3071600
1998-05-29,42.156250,42.343750,41.625000,41.937500,22.795713,2684600
1998-06-01,41.968750,42.812500,41.781250,42.750000,23.237366,4358200
1998-06-02,42.750000,43.281250,42.593750,42.843750,23.288311,4427400
1998-06-03,42.718750,43.406250,42.625000,42.906250,23.322281,3565800
1998-06-04,42.281250,43.218750,42.187500,43.218750,23.492144,3072000
1998-06-05,43.125000,44.000000,42.906250,43.937500,23.882845,4033800
1998-06-08,43.937500,44.187500,43.781250,43.937500,23.882845,2685800
1998-06-09,44.500000,44.500000,43.843750,44.125000,23.984768,3712800
1998-06-10,43.968750,44.343750,43.375000,43.406250,23.594078,2806600
1998-06-11,43.312500,43.500000,42.218750,42.281250,22.982555,4057400
1998-06-12,42.250000,42.937500,41.906250,42.625000,23.169415,5095200
1998-06-15,41.843750,43.187500,41.843750,42.406250,23.050505,2985000
1998-06-16,42.781250,43.843750,42.375000,43.687500,23.746950,5824000
1998-06-17,43.968750,45.000000,43.718750,44.593750,24.239553,6773200
1998-06-18,44.531250,45.093750,44.531250,44.937500,24.426395,4323400
1998-06-19,45.031250,45.031250,43.656250,44.187500,24.018728,6074600
1998-06-22,44.093750,44.500000,43.343750,43.343750,23.560099,2699000
1998-06-23,43.968750,44.562500,43.718750,44.125000,23.984768,3227000
